# ===== ✂️ config.csv START ✂️ =====
#MAX_ROWS,15
左,単独,線,C001,line
左,単独,矩形,C002,rect
左,単独,円弧,C003,circle
左,単独,文字,C004,text
左,単独,寸法,C005,dimension
左,単独,2線,C006,doubleline
左,単独,中心線,C007,center
左,単独,連続線,C008,polyline
左,単独,AUTO,C009,fallback
左,単独,点,C010,point
左,単独,接線,C011,tangent
左,単独,接円,C012,tangent_circle
左,単独,ハッチ,C013,fallback
左,単独,建平,C014,fallback
左,単独,建断,C015,fallback
左,単独,建立,C016,fallback
左,単独,多角形,C017,fallback
左,単独,ソリッド,C018,fallback
左,単独,曲線,C019,fallback
左,単独,範囲,C020,range
左,単独,複線,C021,fallback
左,単独,コーナー,C022,corner
左,単独,伸縮,C023,stretch
左,単独,面取,C024,chamfer
左,単独,消去,C025,delete
左,単独,複写,C026,copy
左,単独,移動,C027,move
左,単独,戻る,C028,undo
左,単独,進む,C029,redo
左,単独,包絡,C030,fallback
左,単独,分割,C031,divide
左,単独,整理,C032,organize
左,単独,属変,C033,fallback
左,単独,Blk化,C034,bl_make
左,単独,Blk解,C035,bl_break
左,単独,Blk属,C036,fallback
左,単独,Blk編,C037,bl_edit
左,単独,Blk終,C038,fallback
右,単独,新規,C039,fallback
右,単独,開く,C040,fallback
右,単独,上書,C041,fallback
右,単独,保存,C042,fallback
右,単独,印刷,C043,fallback
左,単独,切取,C044,fallback
左,単独,コピー,C045,fallback
左,単独,貼付,C046,fallback
右,単独,線属性,C047,fallback
右,単独,属性取得,C048,fallback
右,単独,線角度,C049,fallback
右,単独,鉛直角,C050,fallback
右,単独,X軸角,C051,fallback
右,単独,2点角,C052,fallback
右,単独,線長,C053,fallback
右,単独,2点長,C054,fallback
右,単独,間隔,C055,fallback
右,単独,基本設定,C056,fallback
右,単独,図形,C057,fallback
右,単独,線記変,C059,fallback
右,単独,座標,C060,fallback
右,単独,外変,C061,fallback
右,単独,測定,C062,fallback
右,単独,表計算,C063,fallback
右,単独,距離点,C064,fallback
右,単独,式計算,C065,fallback
右,単独,パラメ,C066,fallback
右,単独,寸図化,C067,fallback
右,単独,寸図解,C068,fallback
右,単独,2.5D,C070,fallback
右,単独,日影図,C071,fallback
右,単独,天空図,C072,fallback
左,単独,画像編集,C074,fallback
右,単独,中心点,C075,fallback
右,単独,線上点,C076,fallback
右,単独,円周1/4点,C077,fallback
# ===== ✂️ config.csv END ✂️ =====
